ReceiptLineId,ReceiptId,Name,UnitPrice,Quantity,SubTotalPrice,Tag1,Tag2
4718,375,Tomato,2.99,4,11.96,Vege & Fruit,
4719,375,Crab,0.99,3,2.97,Seafood,
4720,375,Blueberry,6.99,5,34.95,Vege & Fruit,
4721,375,Broccoli,3.99,5,19.95,Vege & Fruit,
4722,376,Sliced Beef,4.99,2,9.98,Meat,
4723,376,Cinnamon Roll,7.99,5,39.95,Bakery,
4724,376,Lobster,3.99,2,7.98,Seafood,
4725,376,Cabbage,5.99,4,23.96,Vege & Fruit,
4726,376,Sliced Lamb Leg,1.99,3,5.97,Meat,
4727,376,Eggplant,0.99,1,0.99,Vege & Fruit,
4728,376,Roast Beef,9.99,5,49.95,Meat,
4729,376,Mussels,9.99,5,49.95,Seafood,
4730,376,Potato,6.99,3,20.97,Vege & Fruit,
4731,376,Strawberry,10.99,4,43.96,Vege & Fruit,
4732,376,Blueberry,7.99,3,23.97,Vege & Fruit,
4733,376,Chicken Breast,5.99,1,5.99,Meat,
4734,376,Roast Beef,9.99,3,29.97,Meat,
4735,376,Muffin,2.99,5,14.95,Bakery,
4736,376,"Alouette Goat Cheese, Crumbled",5.99,4,23.96,Diary,
4737,376,Clam,3.99,3,11.97,Seafood,
4738,377,Sandwich,1.99,1,1.99,Bakery,
4739,377,White Turykey,3.99,4,15.96,Meat,
4740,377,Mussels,6.99,5,34.95,Seafood,
4741,377,Powdered Goat Milk,9.99,2,19.98,Diary,
4742,377,Heavy Whipping Cream,0.99,1,0.99,Diary,
4743,377,Banana,6.99,1,6.99,Vege & Fruit,
4744,377,Nestle Coffe Mate,10.99,3,32.97,Diary,
4745,377,Muffin,9.99,3,29.97,Bakery,
4746,377,Crab,4.99,5,24.95,Seafood,
4747,378,Birthday Cake,3.99,4,15.96,Bakery,
4748,378,Nectarines,8.99,5,44.95,Vege & Fruit,
4749,378,Yogurt,1.99,4,7.96,Diary,
4750,378,Onnion,10.99,1,10.99,Vege & Fruit,
4751,378,Tuna,9.99,5,49.95,Seafood,
4752,378,Roast Beef,1.99,5,9.95,Meat,
4753,378,Oyster,9.99,3,29.97,Seafood,
4754,378,Sliced Beef,2.99,4,11.96,Meat,
4755,378,Muffin,2.99,2,5.98,Bakery,
4756,378,Broccoli,4.99,5,24.95,Vege & Fruit,
4757,378,Mackerel,6.99,4,27.96,Seafood,
4758,378,"Alouette Goat Cheese, Crumbled",0.99,4,3.96,Diary,
4759,378,Pork,10.99,5,54.95,Meat,
4760,378,Lamb,6.99,3,20.97,Meat,
4761,378,Yogurt,7.99,5,39.95,Diary,
4762,378,Lobster,8.99,4,35.96,Seafood,
4763,378,Almond Milk,3.99,4,15.96,Diary,
4764,378,Loaf Breads,10.99,5,54.95,Bakery,
4765,378,100 %% juice,2.99,4,11.96,Diary,
4766,379,Doughnuts,6.99,4,27.96,Bakery,
4767,379,Sliced Beef,3.99,4,15.96,Meat,
4768,379,Sandwich,0.99,4,3.96,Bakery,
4769,379,Pork,9.99,2,19.98,Meat,
4770,379,Doughnuts,0.99,5,4.95,Bakery,
4771,379,Pudding,7.99,1,7.99,Diary,
4772,379,Fish Ball,2.99,3,8.97,Seafood,
4773,379,Nectarines,9.99,4,39.96,Vege & Fruit,
4774,379,Sourdough Breads,2.99,1,2.99,Bakery,
4775,379,Bagel,6.99,4,27.96,Bakery,
4776,379,Sirloin,10.99,2,21.98,Meat,
4777,379,Crab,9.99,2,19.98,Seafood,
4778,379,Orange,6.99,1,6.99,Vege & Fruit,
4779,379,Strawberry,4.99,5,24.95,Vege & Fruit,
4780,379,Pepper,10.99,3,32.97,Vege & Fruit,
4781,379,Sirloin,5.99,2,11.98,Meat,
4782,379,Doughnuts,7.99,4,31.96,Bakery,
4783,380,Peach,0.99,3,2.97,Vege & Fruit,
4784,380,Rasberry,2.99,5,14.95,Vege & Fruit,
4785,380,Loaf Breads,10.99,2,21.98,Bakery,
4786,380,Sliced Beef,7.99,1,7.99,Meat,
4787,380,Bass,7.99,5,39.95,Seafood,
4788,380,Scallop,6.99,4,27.96,Seafood,
4789,380,White Turykey,0.99,3,2.97,Meat,
4790,380,Organic Oat Original Diary,2.99,3,8.97,Diary,
4791,380,Catfish,0.99,4,3.96,Seafood,
4792,381,100 %% juice,2.99,2,5.98,Diary,
4793,381,Cabbage,7.99,4,31.96,Vege & Fruit,
4794,381,A Taste of Thai Lite Coconut Milk,8.99,1,8.99,Diary,
4795,381,Loaf Breads,6.99,4,27.96,Bakery,
4796,381,Bacon,2.99,2,5.98,Meat,
4797,381,Catfish,5.99,3,17.97,Seafood,
4798,381,Silk Milk,3.99,2,7.98,Diary,
4799,381,Sourdough Breads,7.99,1,7.99,Bakery,
4800,382,Volleybal,81.86,1,81.86,Sports Gear,
4801,382,Tanks,157.21,1,157.21,Apparel,
4802,382,Tent,138.58,2,277.16,Sports Gear,
4803,382,SOAP Praba,54.09,2,108.18,Shoes,
4804,382,48 SNICKERS BARS IN BOX,185.26,1,185.26,Chocolate & Candies,
4805,383,White Fish,6.99,1,6.99,Seafood,
4806,383,Baked Egg Souffles,2.99,3,8.97,Bakery,
4807,383,Chicken Breast,0.99,2,1.98,Meat,
4808,383,Trout,4.99,2,9.98,Seafood,
4809,383,Doughnuts,7.99,1,7.99,Bakery,
4810,383,Yogurt,8.99,3,26.97,Diary,
4811,383,Bass,3.99,4,15.96,Seafood,
4812,383,Silk Milk,4.99,2,9.98,Diary,
4813,383,Broccoli,8.99,3,26.97,Vege & Fruit,
4814,384,Miche Breads,0.99,4,3.96,Bakery,
4815,384,Cinnamon Roll,4.99,4,19.96,Bakery,
4816,384,Smoked Ham,3.99,3,11.97,Meat,
4817,384,Apple,10.99,4,43.96,Vege & Fruit,
4818,384,Lamb,2.99,2,5.98,Meat,
4819,384,"Alouette Goat Cheese, Crumbled",10.99,2,21.98,Diary,
4820,384,Apple,9.99,1,9.99,Vege & Fruit,
4821,384,Smoked Ham,9.99,5,49.95,Meat,
4822,384,Protein Shake,6.99,2,13.98,Diary,
4823,384,Almond Milk,8.99,1,8.99,Diary,
4824,384,Cabbage,5.99,3,17.97,Vege & Fruit,
4825,384,Spinach,8.99,3,26.97,Vege & Fruit,
4826,384,Protein Shake,0.99,4,3.96,Diary,
4827,384,Mushroom,0.99,2,1.98,Vege & Fruit,
4828,384,Bass,6.99,2,13.98,Seafood,
4829,384,Cabbage,4.99,3,14.97,Vege & Fruit,
4830,385,Rasberry,9.99,5,49.95,Vege & Fruit,
4831,385,Loaf Breads,7.99,1,7.99,Bakery,
4832,385,Cinnamon Roll,7.99,3,23.97,Bakery,
4833,385,Smoked Ham,7.99,2,15.98,Meat,
4834,385,Nectarines,1.99,5,9.95,Vege & Fruit,
4835,385,Cinnamon Roll,8.99,2,17.98,Bakery,
4836,386,Lettuce,10.99,2,21.98,Vege & Fruit,
4837,386,Balckberry,0.99,5,4.95,Vege & Fruit,
4838,386,Powdered Goat Milk,2.99,4,11.96,Diary,
4839,386,Meadow Gold Egg Nog,1.99,1,1.99,Diary,
4840,386,Almond Milk,4.99,1,4.99,Diary,
4841,386,Miche Breads,9.99,3,29.97,Bakery,
4842,386,Cookies,1.99,3,5.97,Bakery,
4843,387,Sandwich,5.99,3,17.97,Bakery,
4844,387,Yellowtail,2.99,5,14.95,Seafood,
4845,387,Powdered Goat Milk,4.99,5,24.95,Diary,
4846,387,Pear,7.99,5,39.95,Vege & Fruit,
4847,387,Apple,10.99,3,32.97,Vege & Fruit,
4848,387,"Alouette Goat Cheese, Crumbled",4.99,1,4.99,Diary,
4849,387,Sourdough Breads,2.99,5,14.95,Bakery,
4850,387,Smoked Ham,2.99,1,2.99,Meat,
4851,387,Swordfish,10.99,3,32.97,Seafood,
4852,387,Pork,0.99,2,1.98,Meat,
4853,387,Tilapia,8.99,3,26.97,Seafood,
4854,387,Mushroom,9.99,3,29.97,Vege & Fruit,
4855,387,Clam,9.99,3,29.97,Seafood,
4856,387,Crab,2.99,1,2.99,Seafood,
4857,387,Chicken Leg,3.99,2,7.98,Meat,
4858,387,Eggplant,8.99,2,17.98,Vege & Fruit,
4859,387,Blueberry,2.99,3,8.97,Vege & Fruit,
4860,387,Rasberry,5.99,4,23.96,Vege & Fruit,
4861,387,Meadow Gold Egg Nog,5.99,5,29.95,Diary,
4862,387,Smoked Ham,7.99,1,7.99,Meat,
4863,387,Sliced Lamb Leg,3.99,3,11.97,Meat,
4864,388,"Milka ChocoWafer Chocolate Bar with Alp Milk, 30g",88.95,1,88.95,Chocolate & Candies,
4865,388,Rosa Magnifica Eau de Toilette 100 ML,63.06,2,126.12,Fragrance,
4866,388,Giorgio Armani Armani Code 1.7oz Men's Eau de Toilette,167.75,1,167.75,Fragrance,
4867,388,Jimmy Choo Boots,45.52,2,91.04,Shoes,
4868,388,Basting Brush,38.65,1,38.65,Kitchen,
4869,388,Wusthof Gourmet Produce Knife,152.71,1,152.71,Kitchen,
4870,388,12 Dove Chocolate Bars Pack,137.2,1,137.2,Chocolate & Candies,
4871,388,Addidas running shoes,96.85,1,96.85,Shoes,
4872,389,Sourdough Breads,8.99,3,26.97,Bakery,
4873,389,Protein Shake,4.99,1,4.99,Diary,
4874,389,Rasberry,7.99,2,15.98,Vege & Fruit,
4875,389,Swordfish,6.99,1,6.99,Seafood,
4876,389,Yogurt,6.99,3,20.97,Diary,
4877,389,Sourdough Breads,9.99,4,39.96,Bakery,
4878,389,Sirloin,4.99,2,9.98,Meat,
4879,389,Smoked Ham,0.99,3,2.97,Meat,
4880,389,Heavy Whipping Cream,2.99,4,11.96,Diary,
4881,389,White Turykey,5.99,3,17.97,Meat,
4882,390,Pudding,2.99,1,2.99,Diary,
4883,390,Rib,3.99,4,15.96,Meat,
4884,390,Cookies,2.99,3,8.97,Bakery,
4885,390,"Alouette Goat Cheese, Crumbled",2.99,2,5.98,Diary,
4886,390,Rib,0.99,2,1.98,Meat,
4887,390,Bacon,9.99,4,39.96,Meat,
4888,390,Roast Beef,10.99,4,43.96,Meat,
4889,390,Bagel,3.99,3,11.97,Bakery,
4890,390,Lamb,4.99,4,19.96,Meat,
4891,390,Vanilla Classic Rice Drink,8.99,1,8.99,Diary,
4892,390,Sourdough Breads,3.99,1,3.99,Bakery,
4893,390,A Taste of Thai Lite Coconut Milk,0.99,1,0.99,Diary,
4894,390,Cheese Smoked Sausage,3.99,3,11.97,Meat,
4895,391,Doughnuts,3.99,5,19.95,Bakery,
4896,391,Yellowtail,2.99,1,2.99,Seafood,
4897,391,Baked Egg Souffles,9.99,3,29.97,Bakery,
4898,391,Sliced Lamb Leg,4.99,2,9.98,Meat,
4899,391,Cupcake,3.99,5,19.95,Bakery,
4900,391,Piapple,9.99,2,19.98,Vege & Fruit,
4901,391,Cinnamon Roll,5.99,1,5.99,Bakery,
4902,391,Protein Shake,9.99,4,39.96,Diary,
4903,391,White Fish,7.99,1,7.99,Seafood,
4904,391,Yellowtail,4.99,2,9.98,Seafood,
4905,391,Crab,2.99,5,14.95,Seafood,
4906,391,Sliced Honey Ham,6.99,2,13.98,Meat,
4907,391,Almond Milk,7.99,2,15.98,Diary,
4908,391,Lobster,4.99,1,4.99,Seafood,
4909,391,Swordfish,4.99,5,24.95,Seafood,
4910,391,Shrimp,6.99,4,27.96,Seafood,
4911,392,Scallop,5.99,1,5.99,Seafood,
4912,392,Bass,10.99,1,10.99,Seafood,
4913,392,Tuna,8.99,2,17.98,Seafood,
4914,392,Potato,4.99,3,14.97,Vege & Fruit,
4915,392,Pudding,1.99,4,7.96,Diary,
4916,392,Miche Breads,0.99,2,1.98,Bakery,
4917,392,White Fish,9.99,3,29.97,Seafood,
4918,392,Banana,2.99,3,8.97,Vege & Fruit,
4919,392,Cabbage,0.99,5,4.95,Vege & Fruit,
4920,392,Scallop,3.99,2,7.98,Seafood,
4921,392,White Fish,10.99,1,10.99,Seafood,
4922,392,Lettuce,10.99,2,21.98,Vege & Fruit,
4923,392,Birthday Cake,1.99,3,5.97,Bakery,
4924,392,Cinnamon Roll,3.99,4,15.96,Bakery,
4925,392,Fish Ball,3.99,2,7.98,Seafood,
4926,392,Pepper,8.99,5,44.95,Vege & Fruit,
4927,392,White Turykey,5.99,4,23.96,Meat,
4928,392,Bagel,3.99,2,7.98,Bakery,
4929,392,Vanilla Classic Rice Drink,0.99,3,2.97,Diary,
4930,392,Doughnuts,3.99,3,11.97,Bakery,
4931,392,Cupcake,8.99,5,44.95,Bakery,
4932,393,Banana,5.99,3,17.97,Vege & Fruit,
4933,393,Bagel,7.99,5,39.95,Bakery,
4934,393,Chicken Breast,7.99,4,31.96,Meat,
4935,393,Sandwich,6.99,4,27.96,Bakery,
4936,393,Miche Breads,9.99,2,19.98,Bakery,
4937,393,Yogurt,7.99,5,39.95,Diary,
4938,393,Salmon,8.99,3,26.97,Seafood,
4939,393,Cinnamon Roll,6.99,1,6.99,Bakery,
4940,393,Crab,7.99,3,23.97,Seafood,
4941,394,Clam,9.99,3,29.97,Seafood,
4942,394,Coconut Milk,2.99,1,2.99,Diary,
4943,394,Vanilla Classic Rice Drink,7.99,2,15.98,Diary,
4944,394,Loaf Breads,7.99,4,31.96,Bakery,
4945,394,Squash,4.99,5,24.95,Vege & Fruit,
4946,394,Silk Milk,3.99,1,3.99,Diary,
4947,394,Mussels,3.99,2,7.98,Seafood,
4948,394,Chicken Leg,10.99,2,21.98,Meat,
4949,394,Pudding,2.99,2,5.98,Diary,
4950,394,Banana,5.99,5,29.95,Vege & Fruit,
4951,394,Scallop,7.99,2,15.98,Seafood,
4952,394,Roast Beef,7.99,1,7.99,Meat,
4953,394,Muffin,10.99,3,32.97,Bakery,
4954,394,Piapple,5.99,4,23.96,Vege & Fruit,
4955,394,Roast Beef,2.99,2,5.98,Meat,
4956,394,Sliced Beef,7.99,1,7.99,Meat,
4957,394,Potato,7.99,3,23.97,Vege & Fruit,
4958,395,Yogurt,5.99,2,11.98,Diary,
4959,395,White Fish,7.99,4,31.96,Seafood,
4960,395,Sirloin,9.99,2,19.98,Meat,
4961,395,Heavy Whipping Cream,4.99,2,9.98,Diary,
4962,395,Bagel,7.99,3,23.97,Bakery,
4963,395,Silk Milk,9.99,1,9.99,Diary,
4964,395,Piapple,4.99,1,4.99,Vege & Fruit,
4965,395,Bass,6.99,1,6.99,Seafood,
4966,395,Cookies,7.99,5,39.95,Bakery,
4967,395,Trout,9.99,2,19.98,Seafood,
4968,395,Tilapia,1.99,2,3.98,Seafood,
4969,395,Meadow Gold Egg Nog,9.99,1,9.99,Diary,
4970,395,Pudding,6.99,4,27.96,Diary,
4971,395,Chicken Leg,3.99,3,11.97,Meat,
4972,395,Loaf Breads,0.99,3,2.97,Bakery,
4973,395,Nestle Coffe Mate,6.99,1,6.99,Diary,
4974,395,Piapple,1.99,1,1.99,Vege & Fruit,
4975,395,Tofu,6.99,1,6.99,Vege & Fruit,
4976,395,Rib,9.99,5,49.95,Meat,
4977,395,Onnion,5.99,3,17.97,Vege & Fruit,
4978,395,Protein Shake,9.99,3,29.97,Diary,
4979,396,Vanilla Classic Rice Drink,9.99,5,49.95,Diary,
4980,396,Baked Egg Souffles,4.99,3,14.97,Bakery,
4981,396,Chicken Leg,7.99,4,31.96,Meat,
4982,396,Fish Ball,5.99,5,29.95,Seafood,
4983,396,Powdered Goat Milk,1.99,3,5.97,Diary,
4984,396,Cupcake,8.99,1,8.99,Bakery,
4985,396,Piapple,2.99,4,11.96,Vege & Fruit,
4986,396,Pork,7.99,4,31.96,Meat,
4987,396,Bacon,6.99,4,27.96,Meat,
4988,397,Sirloin,9.99,5,49.95,Meat,
4989,397,Peach,10.99,4,43.96,Vege & Fruit,
4990,397,Yellowtail,3.99,1,3.99,Seafood,
4991,397,Lamb,7.99,3,23.97,Meat,
4992,397,Chicken Leg,10.99,1,10.99,Meat,
4993,397,Organic Oat Original Diary,3.99,2,7.98,Diary,
4994,397,Sandwich,6.99,2,13.98,Bakery,
4995,397,Onnion,4.99,3,14.97,Vege & Fruit,
4996,397,Chicken Leg,7.99,1,7.99,Meat,
4997,397,Yogurt,3.99,3,11.97,Diary,
4998,397,Loaf Breads,6.99,5,34.95,Bakery,
4999,397,Organic Oat Original Diary,10.99,3,32.97,Diary,
5000,398,Nutella 12 packs,110.14,1,110.14,Chocolate & Candies,
5001,398,Burberry Carf,113.9,1,113.9,Apparel,
5002,398,12 Dove Chocolate Bars Pack,21.3,2,42.6,Chocolate & Candies,
5003,398,Football,179.19,1,179.19,Sports Gear,
5004,398,Chanel N5,85.37,2,170.74,Fragrance,
5005,398,Body Shop fragrance mist,49.81,2,99.62,Fragrance,
5006,398,Burberry Carf,51.48,2,102.96,Apparel,
5007,398,Giorgio Armani Armani Code 1.7oz Men's Eau de Toilette,110.66,1,110.66,Fragrance,
5008,398,Hats,101.61,1,101.61,Apparel,
5009,399,Tanks,78.93,2,157.86,Apparel,
5010,399,Tennis Racket,122.79,2,245.58,Sports Gear,
5011,399,Stainless Steel Electric Salt & Pepper Mill Set,102.44,2,204.88,Kitchen,
5012,399,FLORA BY GUCCI 2.5 FL OZ 75 ML EDP,107.6,2,215.2,Fragrance,
5013,399,Men's Miller Ranch Long Sleeve Button Front Shirt,31.61,1,31.61,Apparel,
5014,399,Stainless Steel Mandoline Slicer,125.22,1,125.22,Kitchen,
5015,399,COACH Ladies Shoes,52.64,1,52.64,Shoes,
5016,399,12 Dove Chocolate Bars Pack,189.93,1,189.93,Chocolate & Candies,
5017,400,Cheese Smoked Sausage,10.99,1,10.99,Meat,
5018,400,A Taste of Thai Lite Coconut Milk,0.99,2,1.98,Diary,
5019,400,Rib,5.99,5,29.95,Meat,
5020,400,Meadow Gold Egg Nog,5.99,1,5.99,Diary,
5021,400,Smoked Ham,9.99,3,29.97,Meat,
5022,400,Broccoli,4.99,3,14.97,Vege & Fruit,
5023,400,Shrimp,3.99,1,3.99,Seafood,
5024,400,Organic Oat Original Diary,0.99,3,2.97,Diary,
5025,401,Nectarines,5.99,3,17.97,Vege & Fruit,
5026,401,Strawberry,3.99,1,3.99,Vege & Fruit,
5027,401,Strawberry,1.99,2,3.98,Vege & Fruit,
5028,401,Rib,0.99,1,0.99,Meat,
5029,401,Yogurt,10.99,1,10.99,Diary,
5030,401,Sliced Beef,6.99,3,20.97,Meat,
5031,401,Spinach,1.99,2,3.98,Vege & Fruit,
5032,401,Tofu,6.99,3,20.97,Vege & Fruit,
5033,401,Oyster,4.99,5,24.95,Seafood,
5034,401,Apple,2.99,1,2.99,Vege & Fruit,
5035,401,Pudding,7.99,5,39.95,Diary,
5036,401,Sandwich,4.99,2,9.98,Bakery,
5037,401,Sliced Lamb Leg,8.99,4,35.96,Meat,
5038,401,Baked Egg Souffles,9.99,4,39.96,Bakery,
5039,401,Apple,10.99,5,54.95,Vege & Fruit,
5040,401,Shrimp,4.99,4,19.96,Seafood,
5041,402,Roast Beef,4.99,4,19.96,Meat,
5042,402,100 %% juice,0.99,5,4.95,Diary,
5043,402,Loaf Breads,6.99,2,13.98,Bakery,
5044,402,Doughnuts,8.99,3,26.97,Bakery,
5045,402,Salmon,6.99,2,13.98,Seafood,
5046,402,Swordfish,10.99,2,21.98,Seafood,
5047,402,Tilapia,8.99,5,44.95,Seafood,
5048,402,Chicken Breast,1.99,5,9.95,Meat,
5049,402,A Taste of Thai Lite Coconut Milk,0.99,3,2.97,Diary,
5050,402,White Fish,7.99,4,31.96,Seafood,
5051,402,Doughnuts,8.99,4,35.96,Bakery,
5052,402,Crab,3.99,2,7.98,Seafood,
5053,402,Silk Milk,5.99,1,5.99,Diary,
5054,402,Almond Milk,0.99,3,2.97,Diary,
5055,402,Almond Milk,6.99,4,27.96,Diary,
5056,403,Cabbage,8.99,1,8.99,Vege & Fruit,
5057,403,Silk Milk,6.99,3,20.97,Diary,
5058,403,Chicken Leg,10.99,2,21.98,Meat,
5059,403,Broccoli,9.99,3,29.97,Vege & Fruit,
5060,403,Onnion,0.99,5,4.95,Vege & Fruit,
5061,403,100 %% juice,5.99,1,5.99,Diary,
5062,403,Bacon,4.99,2,9.98,Meat,
5063,403,Rib,10.99,2,21.98,Meat,
5064,403,Onnion,7.99,5,39.95,Vege & Fruit,
5065,403,Catfish,5.99,1,5.99,Seafood,
5066,403,Mushroom,0.99,5,4.95,Vege & Fruit,
5067,404,Bass,2.99,5,14.95,Seafood,
5068,404,Bagel,6.99,2,13.98,Bakery,
5069,404,Organic Oat Original Diary,5.99,3,17.97,Diary,
5070,404,Rib,6.99,5,34.95,Meat,
5071,404,Octopus,10.99,3,32.97,Seafood,
5072,404,Doughnuts,3.99,3,11.97,Bakery,
5073,404,Chicken Leg,10.99,3,32.97,Meat,
5074,404,Pudding,6.99,1,6.99,Diary,
5075,404,Scallop,9.99,1,9.99,Seafood,
5076,404,Pepper,10.99,4,43.96,Vege & Fruit,
5077,404,Sandwich,1.99,3,5.97,Bakery,
5078,405,Bagel,10.99,3,32.97,Bakery,
5079,405,"Alouette Goat Cheese, Crumbled",2.99,3,8.97,Diary,
5080,405,Pepper,2.99,4,11.96,Vege & Fruit,
5081,405,A Taste of Thai Lite Coconut Milk,9.99,2,19.98,Diary,
5082,405,Powdered Goat Milk,3.99,5,19.95,Diary,
5083,405,Birthday Cake,1.99,4,7.96,Bakery,
5084,405,Balckberry,9.99,3,29.97,Vege & Fruit,
5085,405,White Fish,4.99,1,4.99,Seafood,
5086,405,Vanilla Classic Rice Drink,4.99,1,4.99,Diary,
5087,405,Mushroom,0.99,4,3.96,Vege & Fruit,
5088,405,Coconut Milk,6.99,5,34.95,Diary,
5089,405,Cupcake,8.99,3,26.97,Bakery,
5090,406,Panda Express,10.2,2,20.4,Restaurant,
5091,407,Pear,1.99,4,7.96,Vege & Fruit,
5092,407,100 %% juice,0.99,5,4.95,Diary,
5093,407,Peach,2.99,5,14.95,Vege & Fruit,
5094,407,A Taste of Thai Lite Coconut Milk,8.99,4,35.96,Diary,
5095,407,Lamb,2.99,4,11.96,Meat,
5096,407,Chicken Leg,2.99,2,5.98,Meat,
5097,407,Sliced Lamb Leg,3.99,2,7.98,Meat,
5098,407,Almond Milk,8.99,5,44.95,Diary,
5099,407,Shrimp,5.99,1,5.99,Seafood,
5100,407,Cookies,6.99,3,20.97,Bakery,
5101,407,Lamb,4.99,5,24.95,Meat,
5102,407,Cookies,10.99,4,43.96,Bakery,
5103,407,Chicken Breast,2.99,4,11.96,Meat,
5104,407,Pear,0.99,1,0.99,Vege & Fruit,
5105,408,Almond Milk,9.99,5,49.95,Diary,
5106,408,Sliced Beef,1.99,2,3.98,Meat,
5107,408,Catfish,8.99,4,35.96,Seafood,
5108,408,A Taste of Thai Lite Coconut Milk,8.99,2,17.98,Diary,
5109,408,Cabbage,8.99,5,44.95,Vege & Fruit,
5110,408,Strawberry,1.99,1,1.99,Vege & Fruit,
5111,408,White Turykey,9.99,4,39.96,Meat,
5112,408,Sliced Honey Ham,5.99,5,29.95,Meat,
5113,408,Sourdough Breads,10.99,3,32.97,Bakery,
5114,408,Lamb,1.99,1,1.99,Meat,
5115,408,Sandwich,4.99,1,4.99,Bakery,
5116,409,Strawberry,2.99,1,2.99,Vege & Fruit,
5117,409,Yellowtail,6.99,5,34.95,Seafood,
5118,409,Spinach,6.99,5,34.95,Vege & Fruit,
5119,409,White Turykey,3.99,5,19.95,Meat,
5120,409,White Fish,8.99,2,17.98,Seafood,
5121,409,Roast Beef,7.99,5,39.95,Meat,
5122,409,Smoked Ham,7.99,5,39.95,Meat,
5123,409,Rib,1.99,2,3.98,Meat,
5124,409,Lettuce,10.99,2,21.98,Vege & Fruit,
5125,409,Trout,2.99,2,5.98,Seafood,
5126,409,Organic Oat Original Diary,9.99,5,49.95,Diary,
5127,409,Spinach,1.99,1,1.99,Vege & Fruit,
5128,409,Baked Egg Souffles,2.99,3,8.97,Bakery,
5129,409,Cookies,4.99,1,4.99,Bakery,
5130,409,White Turykey,4.99,5,24.95,Meat,
5131,409,Tuna,1.99,1,1.99,Seafood,
5132,409,Salmon,9.99,1,9.99,Seafood,
5133,409,Cupcake,3.99,2,7.98,Bakery,
5134,409,Vanilla Classic Rice Drink,8.99,2,17.98,Diary,
5135,410,Loaf Breads,8.99,3,26.97,Bakery,
5136,410,Loaf Breads,3.99,5,19.95,Bakery,
5137,410,Sliced Beef,4.99,1,4.99,Meat,
5138,410,Apple,5.99,3,17.97,Vege & Fruit,
5139,410,Swordfish,2.99,4,11.96,Seafood,
5140,410,Sirloin,7.99,2,15.98,Meat,
5141,410,Swordfish,6.99,1,6.99,Seafood,
5142,410,Tofu,10.99,3,32.97,Vege & Fruit,
5143,410,Vanilla Classic Rice Drink,9.99,3,29.97,Diary,
5144,410,Oyster,2.99,2,5.98,Seafood,
5145,410,White Fish,4.99,3,14.97,Seafood,
5146,410,Pudding,4.99,4,19.96,Diary,
5147,411,Stainless Steel Mandoline Slicer,121,1,121,Kitchen,
5148,411,Burberry Shirt,153.6,1,153.6,Apparel,
5149,411,Burberry Shirt,115.06,1,115.06,Apparel,
5150,411,SOAP Praba,79.8,2,159.6,Shoes,
5151,411,Chanel N5,56.25,1,56.25,Fragrance,
5152,411, Aero long sleeve shirt,89.24,1,89.24,Apparel,
5153,411,Stainless Steel Electric Salt & Pepper Mill Set,59.9,1,59.9,Kitchen,
5154,412,Bath & Body Works Shimmer Jingle Bellini,148.37,2,296.74,Fragrance,
5155,412,Stainless Steel Electric Salt & Pepper Mill Set,143.96,1,143.96,Kitchen,
5156,412,Ultimate Flying Disk,124.46,2,248.92,Sports Gear,
5157,412,Jovan Musk Oil Perfume Vintage NEW 1/4 FL oz,141.72,1,141.72,Fragrance,
5158,412,Clarks sandals Pearl,186.25,2,372.5,Shoes,
5159,412,Bath & Body Works Shimmer Jingle Bellini,41.17,1,41.17,Fragrance,
5160,412,Volleybal,122.83,2,245.66,Sports Gear,
5161,412,Addidas running shoes,125.57,1,125.57,Shoes,
5162,413,Meadow Gold Egg Nog,9.99,5,49.95,Diary,
5163,413,Miche Breads,10.99,5,54.95,Bakery,
5164,413,Balckberry,4.99,4,19.96,Vege & Fruit,
5165,413,Swordfish,0.99,3,2.97,Seafood,
5166,413,Catfish,9.99,1,9.99,Seafood,
5167,413,Rasberry,0.99,4,3.96,Vege & Fruit,
5168,413,Protein Shake,1.99,3,5.97,Diary,
5169,413,Baked Egg Souffles,9.99,1,9.99,Bakery,
5170,413,Shrimp,3.99,5,19.95,Seafood,
5171,413,Roast Beef,6.99,5,34.95,Meat,
5172,413,Loaf Breads,7.99,2,15.98,Bakery,
5173,413,Oyster,2.99,5,14.95,Seafood,
5174,413,Coconut Milk,7.99,3,23.97,Diary,
5175,413,Silk Milk,10.99,1,10.99,Diary,
5176,413,A Taste of Thai Lite Coconut Milk,7.99,3,23.97,Diary,
5177,413,Almond Milk,0.99,5,4.95,Diary,
5178,413,Baked Egg Souffles,2.99,4,11.96,Bakery,
5179,413,Onnion,4.99,3,14.97,Vege & Fruit,
5180,414,Orange,3.99,2,7.98,Vege & Fruit,
5181,414,Chicken Leg,10.99,2,21.98,Meat,
5182,414,Smoked Ham,1.99,1,1.99,Meat,
5183,414,Yogurt,0.99,5,4.95,Diary,
5184,414,Yogurt,4.99,3,14.97,Diary,
5185,414,Roast Beef,0.99,4,3.96,Meat,
5186,414,Potato,9.99,5,49.95,Vege & Fruit,
5187,414,Spinach,5.99,2,11.98,Vege & Fruit,
5188,414,Sandwich,5.99,4,23.96,Bakery,
5189,414,Fish Ball,1.99,5,9.95,Seafood,
5190,414,Doughnuts,3.99,1,3.99,Bakery,
5191,414,Rib,0.99,4,3.96,Meat,
5192,415,Chicken Leg,3.99,2,7.98,Meat,
5193,415,Shrimp,10.99,1,10.99,Seafood,
